iter	Passed	Remaining
0	0	67
1	1	77
2	2	88
3	3	91
4	4	92
5	5	90
6	6	89
7	7	89
8	8	87
9	9	86
10	10	85
11	11	83
12	12	81
13	13	81
14	14	82
15	15	80
16	16	79
17	17	77
18	17	76
19	18	75
20	19	73
21	20	71
22	20	70
23	21	67
24	21	65
25	22	63
26	22	61
27	23	60
28	23	58
29	24	56
30	24	55
31	25	53
32	25	52
33	26	50
34	26	49
35	27	48
36	27	46
37	27	45
38	28	44
39	28	43
40	29	42
41	29	41
42	30	40
43	30	39
44	31	38
45	31	37
46	32	36
47	32	35
48	33	34
49	33	33
50	33	32
51	34	31
52	35	31
53	35	30
54	36	29
55	36	28
56	37	28
57	37	27
58	38	26
59	38	25
60	39	25
61	39	24
62	40	23
63	40	22
64	41	22
65	41	21
66	42	20
67	42	20
68	43	19
69	43	18
70	44	17
71	44	17
72	44	16
73	45	15
74	45	15
75	46	14
76	46	13
77	47	13
78	47	12
79	47	11
80	48	11
81	48	10
82	49	10
83	49	9
84	50	8
85	50	8
86	51	7
87	51	7
88	52	6
89	52	5
90	52	5
91	53	4
92	53	4
93	54	3
94	54	2
95	55	2
96	55	1
97	56	1
98	56	0
99	56	0
